join,mnleg,precinct_name,d_pct18,r_pct18,win18,flipped,d_diff,r_diff,shift,shift_pct
621160,66A,ST. PAUL W-5 P-01,76.78,20.11,D,N,8.17,-5.49,D,8.17
621170,66B,ST. PAUL W-5 P-02,79.37,17.64,D,N,7.97,-5.77,D,7.97
621180,66B,ST. PAUL W-5 P-03,80.73,12.42,D,N,7.55,-3.27,D,7.55
621190,66B,ST. PAUL W-5 P-04,76.71,16.18,D,N,10.87,-3.78,D,10.87
621200,66B,ST. PAUL W-5 P-05,81.04,11.75,D,N,6.17,-2.86,D,6.17
621210,65A,ST. PAUL W-5 P-06,73.16,18.48,D,N,10.59,-1.96,D,10.59
621220,65B,ST. PAUL W-5 P-07,70.42,17.5,D,N,9.34,-3.56,D,9.34
621230,66B,ST. PAUL W-5 P-08,77.89,15.48,D,N,7.7,-1.98,D,7.7
621240,66B,ST. PAUL W-5 P-09,74.48,14.88,D,N,7.36,0.28,D,7.36
621250,67B,ST. PAUL W-5 P-10,75.2,13.35,D,N,3.3,2.97,D,3.3
621290,66B,ST. PAUL W-6 P-01,74.57,19.57,D,N,10.25,-4.86,D,10.25
621300,67A,ST. PAUL W-6 P-02,75.93,19.51,D,N,9.2,-4.91,D,9.2
621310,67A,ST. PAUL W-6 P-03,72.39,20.41,D,N,8.72,-3.29,D,8.72
621320,67A,ST. PAUL W-6 P-04,74.89,17.44,D,N,10.23,-3.09,D,10.23
621330,67A,ST. PAUL W-6 P-05,70.91,19.45,D,N,7.91,-3.05,D,7.91
621340,67A,ST. PAUL W-6 P-06,73.8,16.69,D,N,6.5,-0.64,D,6.5
621350,66B,ST. PAUL W-6 P-07,70.67,14.8,D,N,1.17,0.35,D,1.17
621360,67A,ST. PAUL W-6 P-08,78.41,13.29,D,N,10.66,-3.5,D,10.66
621370,67A,ST. PAUL W-6 P-09,73.03,18.82,D,N,6.75,-1.06,D,6.75
621380,67A,ST. PAUL W-6 P-10,68.41,22.95,D,N,5.01,-2.24,D,5.01
621390,67A,ST. PAUL W-6 P-11,67.81,24.46,D,N,7.71,-4.58,D,7.71
621400,67A,ST. PAUL W-6 P-12,65.44,25.54,D,N,6.66,0.25,D,6.66
621430,67B,ST. PAUL W-7 P-01,79.48,12.16,D,N,12.39,-4.82,D,12.39
621440,67A,ST. PAUL W-7 P-02,71.62,17.8,D,N,8.6,-2.51,D,8.6
621450,67B,ST. PAUL W-7 P-03,72.96,18.27,D,N,5.49,-0.23,D,5.49
621460,67B,ST. PAUL W-7 P-04,75.93,16.81,D,N,14.13,-6.33,D,14.13
621470,67B,ST. PAUL W-7 P-05,73.54,19.58,D,N,7.12,-5.26,D,7.12
621480,67B,ST. PAUL W-7 P-06,74.62,17.82,D,N,10.96,-5.24,D,10.96
621490,67B,ST. PAUL W-7 P-07,71.11,17.52,D,N,2.6,-1.51,D,2.6
621500,67B,ST. PAUL W-7 P-08,71.58,21.36,D,N,5.52,-1.17,D,5.52
621510,67B,ST. PAUL W-7 P-09,67.68,22.99,D,N,8.91,-3.76,D,8.91
621520,67B,ST. PAUL W-7 P-10,65.93,26.35,D,N,8.01,-2.61,D,8.01
621530,67B,ST. PAUL W-7 P-11,74.77,14.95,D,N,11.03,-2.06,D,11.03
621540,67B,ST. PAUL W-7 P-12,73.21,20.05,D,N,7.45,-4.21,D,7.45
621550,67B,ST. PAUL W-7 P-13,73.85,22.35,D,N,7.51,-4.65,D,7.51
621580,42B,SHOREVIEW P-1,66.04,30.71,D,N,6.43,-5.27,D,6.43
621600,42B,SHOREVIEW P-2,61.8,35.13,D,N,9.1,-5.79,D,9.1
621610,42A,SHOREVIEW P-3,60.13,37.32,D,N,7.9,-5.91,D,7.9
621620,42A,SHOREVIEW P-4,57.5,40.92,D,N,7.08,-4.81,D,7.08
621630,42A,SHOREVIEW P-5,57,40.69,D,N,7.21,-6.05,D,7.21
621640,42A,SHOREVIEW P-6,56.03,41.17,D,N,8.18,-5.05,D,8.18
621650,42A,SPRING LAKE PARK P-1R,0,0,R,Y,-42.35,-37.65,R,37.65
621660,42B,VADNAIS HEIGHTS P-1,51.6,46.83,D,Y,9.72,-6.05,D,9.72
621670,42B,VADNAIS HEIGHTS P-2,57.22,39.24,D,N,8.26,-5.76,D,8.26
621680,42B,VADNAIS HEIGHTS P-3,52.59,43.9,D,Y,5.17,-3.69,D,5.17
621690,42B,VADNAIS HEIGHTS P-4,59.68,34.41,D,N,8.49,-4,D,8.49
621700,38B,WHITE BEAR TWP P-1,53.72,42.83,D,Y,6.7,-4.62,D,6.7
621710,38B,WHITE BEAR TWP P-2,51.16,44.64,D,Y,8.76,-5.97,D,8.76
621720,38B,WHITE BEAR TWP P-3,53.81,41.1,D,Y,8.67,-6.8,D,8.67
621730,38B,WHITE BEAR TWP P-4,54.77,42.26,D,Y,8.93,-5.45,D,8.93
621740,38B,WHITE BEAR LAKE W-1 P-1,56.37,38.79,D,N,9.16,-3.89,D,9.16
621750,38B,WHITE BEAR LAKE W-2 P-1,58.06,37.86,D,N,8.56,-5.8,D,8.56
621760,38B,WHITE BEAR LAKE W-3 P-1,55.69,38.53,D,N,7.63,-5.29,D,7.63
621765,43A,WHITE BEAR LAKE W-3 P-2,57.47,38.96,D,N,4.87,1.68,D,4.87
621770,43A,WHITE BEAR LAKE W-4 P-1,59.3,37.01,D,N,8.51,-5.03,D,8.51
621780,43A,WHITE BEAR LAKE W-5 P-1,57.79,38.18,D,N,8.81,-4.91,D,8.81
630005,1B,BROOKS,25.49,74.51,R,N,3.27,-3.27,D,3.27
630010,1B,BROWNS CREEK TWP.,60,40,D,N,-2.07,2.07,R,2.07
630015,1B,EMARDVILLE TWP.,57.32,42.68,D,N,-1.57,1.57,R,1.57
630020,1B,EQUALITY TWP.,57.81,42.19,D,N,-7.27,7.27,R,7.27
630025,1B,GARNES TWP.,72.94,27.06,D,N,9.3,-9.3,D,9.3
630030,1B,GERVAIS TWP.,69.16,30.84,D,N,1.68,-1.68,D,1.68
630035,1B,LAKE PLEASANT TWP.,43.55,56.45,R,Y,-11.52,11.52,R,11.52
630040,1B,LAMBERT TWP.,69.49,30.51,D,N,6.16,-6.16,D,6.16
630045,1B,LOUISVILLE TWP.,63.92,36.08,D,N,2.7,-1.68,D,2.7
630050,1B,OKLEE,66.4,33.6,D,N,1.93,-1.93,D,1.93
630055,1B,PLUMMER,61.63,38.37,D,N,3.79,-3.79,D,3.79
630060,1B,POPLAR RIVER TWP.,33.33,66.67,R,N,-6.01,6.01,R,6.01
630065,1B,RED LAKE FALLS W-1,62.96,37.04,D,N,-6.99,6.99,R,6.99
630070,1B,RED LAKE FALLS W-2,56.32,43.68,D,N,-4.66,4.66,R,4.66
630075,1B,RED LAKE FALLS W-3,68.85,31.15,D,N,2.66,-2.66,D,2.66
630080,1B,RED LAKE FALLS TWP P-N,73.33,25,D,N,5.21,-2.54,D,5.21
630085,1B,RED LAKE FALLS TWP P-SE,68.97,31.03,D,N,-1.86,1.86,R,1.86
630087,1B,RED LAKE FALLS TWP P-SW,75,25,D,N,-7.61,7.61,R,7.61
630090,1B,RIVER TWP.,75.86,24.14,D,N,10.34,-10.34,D,10.34
630095,1B,TERREBONNE TWP.,62.12,37.88,D,N,-1.88,1.88,R,1.88
630100,1B,WYLIE TWP.,51.43,48.57,D,N,-2.62,2.62,R,2.62
640005,16B,BELVIEW,42.52,57.48,R,Y,-12.08,12.08,R,12.08
640010,16B,BROOKVILLE TWP.,22.47,77.53,R,N,-18.05,18.05,R,18.05
640015,16B,CHARLESTOWN TWP.,39.29,60.71,R,N,-3.57,3.57,R,3.57
640020,16B,CLEMENTS,34.48,65.52,R,N,2.22,-2.22,D,2.22
640025,16B,DELHI,56.67,43.33,D,N,-0.09,0.09,R,0.09
640030,16B,DELHI TWP.,47.33,52.67,R,N,-1.81,2.38,R,2.38
640035,16A,GALES TWP.,21.88,78.13,R,N,-3.12,3.13,R,3.13
640040,16B,GRANITE ROCK TWP.,35.87,64.13,R,N,-12.75,13.67,R,13.67
640045,16B,HONNER TWP.,32.14,67.86,R,N,-0.29,0.29,R,0.29
640050,16B,JOHNSONVILLE TWP.,31.25,68.75,R,N,-11.12,11.12,R,11.12
640055,16B,KINTIRE TWP.,50,50,R,Y,-3,3,R,3
640060,22B,LAMBERTON,47.52,52.48,R,N,-0.36,0.36,R,0.36
640065,22B,LAMBERTON TWP.,42.16,57.84,R,N,1.09,-1.09,D,1.09
640070,16B,LUCAN,22.08,77.92,R,N,-13.79,13.79,R,13.79
640075,16A,MILROY,43.02,56.98,R,Y,-9.57,9.57,R,9.57
640080,16B,MORGAN,47.59,52.41,R,N,-0.83,0.83,R,0.83
640085,16B,MORGAN TWP.,36.7,63.3,R,N,-11.87,11.87,R,11.87
640090,16B,NEW AVON TWP.,30.11,69.89,R,N,-14.43,14.43,R,14.43
640095,22B,NORTH HERO TWP.,57.97,42.03,D,Y,11.82,-11.82,D,11.82
640105,16B,PAXTON TWP.,60.08,39.52,D,N,-4.26,4.55,R,4.55
640110,16B,REDWOOD FALLS W-1,56.9,43.1,D,N,6.05,-6.05,D,6.05
640115,16B,REDWOOD FALLS W-2,52.34,47.66,D,N,-3.96,3.96,R,3.96
640120,16B,REDWOOD FALLS W-3,53.05,46.95,D,N,-1.76,2.01,R,2.01
640125,16B,REDWOOD FALLS TWP.,51.14,48.86,D,Y,6.7,-6.7,D,6.7
640130,22B,REVERE,56,44,D,N,-12.42,12.42,R,12.42
640135,16B,SANBORN,42.76,57.24,R,N,1.15,-1.15,D,1.15
640140,16B,SEAFORTH,69.57,30.43,D,N,10.95,-10.95,D,10.95
640145,16B,SHERIDAN TWP.,42.53,57.47,R,Y,-8.43,8.43,R,8.43
640150,16B,SHERMAN TWP.,78.95,21.05,D,N,5.27,-5.27,D,5.27
640155,22B,SPRINGDALE TWP.,58.43,41.57,D,N,-7.31,7.31,R,7.31
640160,16B,SUNDOWN TWP.,41.33,58.67,R,N,-5.73,5.73,R,5.73
640165,16B,SWEDES FOREST TWP.,63.93,36.07,D,N,-0.36,0.36,R,0.36
640170,16B,THREE LAKES TWP.,33.78,66.22,R,N,-4.93,4.93,R,4.93
640175,16A,UNDERWOOD TWP.,34.04,65.96,R,N,-2.59,2.59,R,2.59
640180,16B,VAIL TWP.,42.73,57.27,R,N,-5.73,5.73,R,5.73
640185,16A,VESTA,30.21,69.79,R,N,-17.11,17.11,R,17.11
640190,16A,VESTA TWP.,41.86,58.14,R,N,-6.25,8.14,R,8.14
640195,16B,WABASSO,38.83,61.17,R,N,-3.82,3.82,R,3.82
640200,22B,WALNUT GROVE,52,48,D,N,-2.72,2.72,R,2.72
640205,16B,WANDA,30,70,R,N,-8,8,R,8
640210,16B,WATERBURY TWP.,51.16,48.84,D,N,-6.53,6.53,R,6.53
640215,16A,WESTLINE TWP.,51.22,47.56,D,Y,3.3,-4.52,D,3.3
640220,16B,WILLOW LAKE TWP.,38.71,61.29,R,N,-8.87,8.87,R,8.87
650005,17A,BANDON TWP.,56.06,43.94,D,N,0.22,-0.22,D,0.22
650010,16B,BEAVER FALLS TWP.,55.56,44.44,D,N,1.35,-1.35,D,1.35
650015,16B,BIRCH COOLEY TWP.,61.05,38.95,D,N,1.49,-1.49,D,1.49
650020,17A,BIRD ISLAND,57.78,42.22,D,N,-0.26,0.63,R,0.63
650025,17A,BIRD ISLAND TWP.,58.42,41.58,D,N,4.91,-4.91,D,4.91
650030,17A,BOON LAKE TWP,46.47,53.53,R,N,-0.65,0.65,R,0.65
650035,17A,BROOKFIELD TWP.,37.18,62.82,R,N,1.7,-1.7,D,1.7
650040,17A,BUFFALO LAKE,49.02,50.98,R,N,2.8,-2.8,D,2.8
650045,17A,CAIRO TWP.,32.61,67.39,R,N,-9.14,9.14,R,9.14
650050,17A,CAMP TWP.,46.24,53.76,R,N,-3.76,3.76,R,3.76
650055,17A,CROOKS TWP.,43.43,56.57,R,Y,-7.02,7.02,R,7.02
650060,17A,DANUBE,49.73,50.27,R,N,0.17,-0.17,D,0.17
650065,17A,EMMET TWP.,61.25,38.75,D,N,2.32,-2.32,D,2.32
650070,17A,ERICSON TWP.,44.55,55.45,R,Y,-8.16,8.16,R,8.16
650075,17A,FAIRFAX,46.05,53.95,R,N,-0.07,0.45,R,0.45
650080,17A,FLORA TWP.,49.51,50.49,R,N,4.59,-4.59,D,4.59
650085,16B,FRANKLIN,56.77,41.94,D,N,-1.52,0.76,R,0.76
650090,17A,HAWK CREEK TWP.,69.03,30.97,D,N,2.89,-2.89,D,2.89
650095,17A,HECTOR,46.62,53.38,R,N,0.69,-0.69,D,0.69
650100,17A,HECTOR TWP.,42.42,57.58,R,N,1.51,-1.51,D,1.51
650105,17A,HENRYVILLE TWP.,54.88,45.12,D,N,-2.4,2.4,R,2.4
650110,17A,KINGMAN TWP.,59.3,40.7,D,N,3.34,-3.34,D,3.34
650115,17A,MARTINSBURG TWP.,43.48,56.52,R,N,0.27,-0.27,D,0.27
650120,17A,MELVILLE TWP.,61.05,38.95,D,N,3.64,-3.64,D,3.64
650125,16B,MORTON,60,40,D,N,7.06,-7.06,D,7.06
650130,17A,NORFOLK TWP.,72.97,27.03,D,N,10.33,-10.33,D,10.33
650135,17A,OLIVIA,58.71,41.29,D,N,3.98,-3.8,D,3.98
650140,17A,OSCEOLA TWP.,40.91,59.09,R,Y,-12.34,12.34,R,12.34
650145,17A,PALMYRA TWP.,65.45,34.55,D,N,0.54,0.34,D,0.54
650150,17A,PRESTON LAKE TWP.,40.74,59.26,R,N,-4.37,4.37,R,4.37
650152,16B,REDWOOD FALLS,0,0,R,N,0,0,R,0
650155,17A,RENVILLE,60,39.53,D,N,-1.05,0.58,R,0.58
650160,17A,SACRED HEART,63.92,36.08,D,N,7.59,-7.59,D,7.59
650165,17A,SACRED HEART TWP.,67.63,32.37,D,N,5.85,-5.85,D,5.85
650170,17A,TROY TWP.,54.81,45.19,D,N,-5.19,5.19,R,5.19
650175,17A,WANG TWP.,55.32,44.68,D,N,-0.45,0.45,R,0.45
650180,17A,WELLINGTON TWP.,29.79,70.21,R,N,-12.21,12.21,R,12.21
650185,17A,WINFIELD TWP.,56.57,43.43,D,N,4.9,-4.9,D,4.9
660005,20B,BRIDGEWATER TWP.,52.46,47.45,D,Y,6.55,1.28,D,6.55
660010,24B,CANNON CITY TWP.,36.6,63.4,R,N,-0.23,0.38,R,0.38
660012,20B,DENNISON CITY,36.36,63.64,R,N,0.65,6.5,R,6.5
660015,20B,DUNDAS,53.29,46.71,D,Y,8.48,-0.15,D,8.48
660020,20B,ERIN TWP.,37.1,62.67,R,N,-2.78,2.55,R,2.55
660025,24B,FARIBAULT P-1,48.6,51.02,R,N,-0.23,-0.09,R,0.09
660030,24B,FARIBAULT P-2,51.89,48.05,D,N,0.94,-0.95,D,0.94
660035,24B,FARIBAULT P-3,54.43,45.39,D,N,0.58,-0.57,D,0.58
660040,24B,FARIBAULT P-4,53.19,46.71,D,N,1.04,-1.02,D,1.04
660055,20B,FOREST TWP.,40.12,59.88,R,N,0.66,-0.66,D,0.66
660060,20B,LONSDALE CITY,35.92,64.01,R,N,-0.22,0.26,R,0.26
660065,24B,MORRISTOWN,39.18,60.82,R,N,-4.09,4.09,R,4.09
660070,24B,MORRISTOWN TWP.,25.37,74.63,R,N,-7.53,7.53,R,7.53
660075,24B,NERSTRAND,44.3,55.7,R,N,12.61,3.59,D,12.61
660080,20B,NORTHFIELD W-1 P-1,94.27,5.73,D,N,1.76,-0.34,D,1.76
660085,20B,NORTHFIELD W-1 P-2,69.5,30.41,D,N,5.48,-1.03,D,5.48
660090,20B,NORTHFIELD W-2 P-1,66.44,33.41,D,N,8.03,-1.01,D,8.03
660095,20B,NORTHFIELD W-2 P-2,61.16,38.77,D,N,7.77,-0.31,D,7.77
660105,20B,NORTHFIELD W-3 P-1,73.59,26.2,D,N,7.16,0.79,D,7.16
660113,20B,NORTHFIELD W-4 P-1,78.57,21.11,D,N,6.7,-0.14,D,6.7
660114,20B,NORTHFIELD W-4 P-2,89.91,9.99,D,N,7.98,-5.27,D,7.98
660115,20B,NORTHFIELD TWP.,43.52,56.48,R,N,0.5,6,R,6
660120,24B,RICHLAND TWP.,38.46,61.54,R,N,0.03,8.76,R,8.76
660125,20B,SHIELDSVILLE TWP.,37.06,62.94,R,N,-2.66,2.81,R,2.81
660130,24B,WALCOTT TWP.,35.56,64.44,R,N,-7.93,8.11,R,8.11
660135,24B,WARSAW TWP.,33.19,66.81,R,N,-4.86,5.12,R,5.12
660140,20B,WEBSTER TWP. P-1,38.04,61.73,R,N,0.98,-1.21,D,0.98
660142,20B,WEBSTER TWP. P-2,36.24,63.59,R,N,5.06,2.85,D,5.06
660145,24B,WELLS TWP.,38.14,61.86,R,N,-3.25,3.36,R,3.36
660150,20B,WHEATLAND TWP.,28.98,70.87,R,N,-3.56,3.41,R,3.41
660155,24B,WHEELING TWP.,39,61,R,N,3.37,2.62,D,3.37
670005,22A,BATTLE PLAIN TWP,27.03,72.97,R,N,1.77,-1.77,D,1.77
670010,22A,BEAVER CREEK,30.36,69.64,R,N,-0.41,0.41,R,0.41
670015,22A,BEAVER CREEK TWP,26.79,73.21,R,N,-11.37,11.37,R,11.37
670020,22A,CLINTON TWP,18.18,81.82,R,N,-9.99,9.99,R,9.99
670025,22A,DENVER TWP,25.4,74.6,R,N,-8.75,8.75,R,8.75
670030,22A,HARDWICK,49.21,50.79,R,Y,-8.68,8.68,R,8.68
670035,22A,HILLS,22.81,76.75,R,N,-7.82,7.37,R,7.37
670040,22A,JASPER,40,55,R,Y,-23.64,18.64,R,18.64
670045,22A,KANARANZI TWP,26.6,73.4,R,N,-14.52,14.52,R,14.52
670050,22A,KENNETH,54.17,45.83,D,Y,4.17,-4.17,D,4.17
670055,22A,LUVERNE W-1 NE,44.57,55.43,R,N,-2.79,3.07,R,3.07
670060,22A,LUVERNE W-1 NW,36.75,62.82,R,N,-4.1,3.67,R,3.67
670065,22A,LUVERNE W-2 SE,40.76,59.24,R,N,-3.39,3.55,R,3.55
670070,22A,LUVERNE W-2 SW,37.19,62.81,R,N,-9.7,10.02,R,10.02
670075,22A,LUVERNE TWP P1,27.19,72.81,R,N,1.63,-1.63,D,1.63
670077,22A,LUVERNE TWP P2,27.87,72.13,R,N,-5.46,5.46,R,5.46
670080,22A,MAGNOLIA CITY,31.91,68.09,R,N,-7.53,7.53,R,7.53
670085,22A,MAGNOLIA TWP,36,64,R,N,-6.4,6.4,R,6.4
670090,22A,MARTIN TWP,15.46,84.54,R,N,-7.06,7.06,R,7.06
670095,22A,MOUND TWP,45.45,54.55,R,N,0.9,-0.9,D,0.9
670100,22A,ROSE DELL TWP,25.4,74.6,R,N,-1.97,1.97,R,1.97
670105,22A,SPRINGWATER TWP,29.47,70.53,R,N,-8.33,8.33,R,8.33
670110,22A,STEEN,11.43,88.57,R,N,-12.89,12.89,R,12.89
670115,22A,VIENNA TWP,31.17,68.83,R,N,-10.83,10.83,R,10.83
680005,1A,BADGER,47.16,52.84,R,Y,-3.82,3.82,R,3.82
680010,1A,BARNETT TOWNSHIP,57.35,42.65,D,N,-2.65,2.65,R,2.65
680015,1A,BARTO TOWNSHIP,63.41,36.59,D,N,-0.96,0.96,R,0.96
680020,1A,BEAVER TOWNSHIP,48.89,51.11,R,Y,-5.46,5.46,R,5.46
680025,1A,CEDARBEND TOWNSHIP,43.64,56.36,R,N,-3.86,3.86,R,3.86
680028,1A,CLEAR RIVER/OAKS UNORG,26.09,73.91,R,Y,-26.94,26.94,R,26.94
680030,1A,DEER TOWNSHIP,47.37,52.63,R,N,8.08,-8.08,D,8.08
680035,1A,DEWEY TOWNSHIP,51.95,48.05,D,N,-8.58,8.58,R,8.58
680040,1A,DIETER TOWNSHIP,39.47,60.53,R,N,4.24,-4.24,D,4.24
680045,1A,ENSTROM TOWNSHIP,48.99,51.01,R,Y,-1.47,1.47,R,1.47
680050,1A,FALUN TOWNSHIP,54.63,45.37,D,N,-1,1,R,1
680055,1A,GOLDEN VALLEY TOWNSHIP,40.79,59.21,R,N,-6.4,6.4,R,6.4
680060,1A,GREENBUSH,55.82,44.18,D,N,0.26,-0.26,D,0.26
680065,1A,GRIMSTAD TOWNSHIP,40.85,59.15,R,Y,-15.97,15.97,R,15.97
680070,1A,HEREIM TOWNSHIP,46.38,53.62,R,Y,-5.86,5.86,R,5.86
680075,1A,HUSS TOWNSHIP,43.55,56.45,R,N,0.9,-0.9,D,0.9
680080,1A,JADIS TOWNSHIP,46.72,53.28,R,Y,-8.33,8.33,R,8.33
680083,1A,JADIS UNORGANIZED,60,40,D,Y,14.55,-14.55,D,14.55
680085,1A,LAKE TOWNSHIP,37.39,62.61,R,N,-0.2,0.2,R,0.2
680090,1A,LAONA TOWNSHIP,36.15,63.85,R,N,-4.21,4.21,R,4.21
680095,1A,LIND TOWNSHIP,75,25,D,N,8.33,-8.33,D,8.33
680100,1A,MALUNG TOWNSHIP,52.17,47.83,D,N,0.96,-0.56,D,0.96
680105,1A,MICKINOCK TOWNSHIP,37.39,62.61,R,N,-12.27,12.27,R,12.27
680110,1A,MOOSE TOWNSHIP,44.93,55.07,R,Y,-6.54,6.54,R,6.54
680115,1A,MORANVILLE TOWNSHIP,31.83,68.17,R,N,-1.07,1.07,R,1.07
680120,1A,NERESON TOWNSHIP,73.33,26.67,D,N,8.62,-8.62,D,8.62
680121,1A,NORLAND/SPRUCE VALLEY UNORGANIZED,45.9,54.1,R,N,6.56,-6.56,D,6.56
680122,1A,JUNEBERRY/BLOOMING VALLEY UNORG,46.15,53.85,R,Y,-8.4,8.4,R,8.4
680125,1A,PALMVILLE TOWNSHIP,50,50,R,Y,-6.67,6.67,R,6.67
680130,1A,POHLITZ TOWNSHIP,36.36,63.64,R,N,-6.5,6.5,R,6.5
680135,1A,POLONIA TOWNSHIP,87.5,12.5,D,N,8.55,-8.55,D,8.55
680140,1A,POPLAR GROVE TOWNSHIP,59.62,40.38,D,N,-1.16,1.16,R,1.16
680145,1A,REINE TOWNSHIP,51.16,48.84,D,N,-1.78,1.78,R,1.78
680150,1A,ROOSEVELT,50,50,R,N,12.32,-12.32,D,12.32
680155,1A,ROSEAU,52.2,47.71,D,N,1.38,-1.31,D,1.38
680160,1A,ROSS TOWNSHIP,44.26,55.74,R,Y,-7.98,7.98,R,7.98
680165,1A,SKAGEN TOWNSHIP,42.11,57.89,R,N,2.82,-2.82,D,2.82
680170,1A,SOLER TOWNSHIP,49.23,50.77,R,Y,-7.69,7.69,R,7.69
680175,1A,SPRUCE TOWNSHIP,39.19,60.81,R,N,-9.73,9.73,R,9.73
680176,1A,AMERICA/BELTRAMI ISLAND FOREST UNORG,58.33,41.67,D,Y,10.33,-10.33,D,10.33
680180,1A,STAFFORD TOWNSHIP,45.26,54.74,R,Y,-9.22,9.91,R,9.91
680185,1A,STOKES TOWNSHIP,51.06,48.94,D,N,0.18,-0.18,D,0.18
680190,1A,STRATHCONA,38.1,61.9,R,N,1.26,-1.26,D,1.26
680195,1A,WARROAD,47.44,52.56,R,N,0.81,-0.81,D,0.81
690005,6A,ALANGO TWP.,53.39,41.53,D,Y,3.39,-8.47,D,3.39
690010,6B,ALBORN TWP.,57.5,36.67,D,N,-3.28,-2.55,R,2.55
690015,3A,ALDEN TWP.,66.37,28.32,D,N,-5.28,-0.03,R,0.03
690020,6A,ANGORA TWP.,51.16,46.51,D,N,-4.55,2.22,R,2.22
690025,11A,ARROWHEAD TWP.,51.11,40,D,N,-12.1,3.21,R,3.21
690030,3A,AULT TWP.,57.58,31.82,D,N,-7.75,-2.85,R,2.85
690031,6B,UNORG. PRCT. 3,57.45,42.55,D,N,-1.64,1.64,R,1.64
690035,3A,BABBITT,42.72,52.83,R,Y,-12.55,8.33,R,8.33
690040,6A,BALKAN TWP.,48.53,49.21,R,Y,-9.63,7.37,R,7.37
690045,3A,BASSETT TWP.,44,52,R,Y,-16,12,R,12
690050,3A,BEATTY TWP.,40.91,57.34,R,N,-6.92,5.17,R,5.17
690055,6B,BIWABIK,54.47,41.26,D,N,-6.68,2.6,R,2.6
690060,6B,BIWABIK TWP.,47.39,49.6,R,Y,-4.59,1.76,R,1.76
690065,3A,BREITUNG TWP.,47.84,48.77,R,Y,-9.41,6.28,R,6.28
690066,3A,UNORG. PRCT. 22,66.67,33.33,D,Y,26.67,-26.67,D,26.67
690070,11A,BREVATOR TWP.,52.14,39.82,D,N,-6.13,-1.75,R,1.75
690075,11A,BROOKSTON,53.33,26.67,D,N,-22.35,2.35,R,2.35
690080,6A,BUHL,51.63,43.72,D,N,-5.68,1.03,R,1.03
690085,3B,CANOSIA TWP.,43.81,52.18,R,N,-4.78,0.92,R,0.92
690090,6A,CEDAR VALLEY TWP.,45.37,51.85,R,Y,-7.84,5.06,R,5.06
690095,6A,CHERRY TWP.,56.02,41.9,D,N,-4.25,2.36,R,2.36
690100,6A,CHISHOLM,59.12,37.58,D,N,-6.84,3.71,R,3.71
690115,6B,CLINTON TWP.,49.89,47.23,D,N,-5.6,2.72,R,2.72
690120,6B,COLVIN TWP.,45,53.33,R,N,-0.89,-0.78,R,0.78
690125,3A,COOK,50.41,46.69,D,N,-8.73,5.83,R,5.83
690130,6B,COTTON TWP.,50.34,47.62,D,N,-6.57,4.53,R,4.53
690133,3A,CRANE LAKE TWP.,22.54,74.65,R,Y,-28.16,25.35,R,25.35
690135,11A,CULVER TWP.,55.17,34.48,D,N,-16.15,5.8,R,5.8
690140,7A,DULUTH P-1,65.3,31.22,D,N,-1.15,-2.19,D,1.15
690145,7A,DULUTH P-2,66.07,30.12,D,N,-3.4,-0.33,R,0.33
690150,7A,DULUTH P-3,64.36,32.51,D,N,-0.07,-2.88,D,0.07
690155,7A,DULUTH P-4,61.36,35.44,D,N,-3.52,0.39,R,0.39
690160,7A,DULUTH P-5,63.51,33.92,D,N,-0.34,-2.03,D,0.34
690165,7A,DULUTH P-6,62.76,33.23,D,N,-1.61,-2.36,D,1.61
690170,7A,DULUTH P-7,69.43,28.21,D,N,3.44,-5.74,D,3.44
690175,7A,DULUTH P-8,63.94,34.27,D,N,1.44,-3.01,D,1.44
690180,7A,DULUTH P-9,71.35,25.99,D,N,0.3,-2.69,D,0.3
690190,7A,DULUTH P-10,70.92,23.98,D,N,6,-10.73,D,6
690195,3B,DULUTH P-11,63.5,32.77,D,N,1.3,-4.88,D,1.3
690200,7A,DULUTH P-12,73.62,21.55,D,N,0.86,-5.3,D,0.86
690205,7A,DULUTH P-13,72.95,21.53,D,N,0.41,-5.8,D,0.41
690210,7A,DULUTH P-14,76.94,14.75,D,N,3.17,-10.95,D,3.17
690215,7A,DULUTH P-15,74.98,18.7,D,N,-2.71,-3.38,D,2.71
690220,7B,DULUTH P-16,66.8,28.8,D,N,-0.66,-3.69,D,0.66
690230,7A,DULUTH P-17,72.19,18.64,D,N,-6.72,-2.04,R,2.04
690240,7B,DULUTH P-18,71.97,23.69,D,N,-2.69,-1.28,R,1.28
690245,7B,DULUTH P-19,69.54,16.02,D,N,-5.22,-8.74,D,5.22
690250,7B,DULUTH P-20,72.16,21.77,D,N,-0.84,-4.28,D,0.84
690255,7B,DULUTH P-21,69.04,20.68,D,N,-3.85,-6.01,D,3.85
690260,7B,DULUTH P-22,58.29,37.03,D,N,-4.9,0.43,R,0.43
690265,3B,DULUTH P-23,53.86,43.8,D,N,-3.81,1.61,R,1.61
690275,7B,DULUTH P-25,55.61,41.14,D,N,-5.91,2.8,R,2.8
690280,7B,DULUTH P-26,64.34,25.78,D,N,-8.35,-1,R,1
690285,7B,DULUTH P-27,62.78,28.59,D,N,-6.95,-1.39,R,1.39
690290,7B,DULUTH P-28,71.82,21.72,D,N,3.08,-9.04,D,3.08
